#OTUId	37.AV791	64.AVI333	47.AV865	99.AVI440	67.AVI336	26.AV604	42.AV816	68.AVI338	23.AV596	53.AV974	8.AV567	54.AV996	40.AV803	9.AV568	92.AVI427	60.AVI327	90.AVI420	3.AV541	44.AV833	46.AV864	65.AVI334	86.AVI408	93.AVI429	73.AVI352	74.AVI353	16.AV584	22.AV591	81.AVI383	30.AV611	17.AV586	88.AVI413	58.AVI321	77.AVI362	7.AV555	12.AV572	50.AV968	36.AV782.2	66.AVI335	62.AVI331	20.AV589	102.AVI470	61.AVI328	34.AV718	27.AV608	79.AVI372	82.AVI390	4.AV542	39.AV802	48.AV866	95.AVI434	43.AV817	69.AVI339	97.AVI438	51.AV971	55.AVI316	96.AVI436	18.AV587	89.AVI414	45.AV863	94.AVI433	29.AV610	15.AV583	31.AV612	87.AVI409	35.AV770	83.AVI403	14.AV580	84.AVI404	11.AV571	91.AVI422	33.AV717	85.AVI406	72.AVI349	78.AVI369	70.AVI340_1	52.AV972	100.AVI446	76.AVI355	5.AV543	25.AV598	38.AV794	59.AVI323	98.AVI439	32.AV650	49.AV967	1.AV521	19.AV588	71.AVI342	24.AV597	41.AV814	63.AVI332	57.AVI319	80.AVI376	56.AVI317	101.AVI448	75.AVI354	103.AVI471	13.AV579	2.AV527	28.AV609	10.AV570	21.AV590	6.AV551	taxonomy
OTU_823	23	31	32	52	29	23	3	11	23	51	10	20	12	12	4	7	26	15	73	0	21	11	22	4	23	0	2	56	13	17	7	8	14	16	28	104	20	11	5	31	51	84	10	23	4	1	14	41	8	48	15	12	43	85	32	10	2	5	4	37	21	0	28	30	43	1	7	12	31	18	25	16	6	16	19	98	56	27	15	13	8	12	29	61	3	16	31	4	47	9	25	17	24	27	11	6	38	3	18	13	6	6	3	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;
OTU_75	57	141	140	169	377	18	82	46	106	11	91	3	79	42	88	69	159	38	45	126	122	307	134	92	135	125	30	281	12	36	63	57	68	10	38	10	8	72	126	30	157	118	16	51	78	45	69	30	112	121	17	97	199	25	75	114	166	58	65	171	41	6	24	133	29	83	36	106	57	248	32	57	95	92	73	33	291	52	26	58	14	106	211	16	0	75	106	119	113	60	123	82	120	54	140	231	31	61	51	64	33	21	23	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_1776	46	60	0	27	105	5	68	9	2	104	4	9	11	10	27	122	5	2	9	25	64	88	124	109	3	9	41	0	23	4	55	46	50	14	17	91	12	68	34	68	43	85	2	68	57	35	23	39	0	42	15	10	76	66	14	69	25	109	0	29	25	79	2	32	38	27	4	56	37	22	5	39	0	0	73	35	102	27	4	45	67	0	79	17	15	1	11	59	45	1	47	2	15	14	53	67	54	25	12	29	2	16	5	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Butyricicoccus;
OTU_114	76	105	75	33	167	27	121	75	56	60	71	83	281	43	66	116	165	80	114	50	210	174	282	120	144	161	134	140	63	148	155	378	54	20	78	68	51	228	60	210	131	386	23	75	231	235	104	97	78	125	72	32	81	20	296	68	34	100	47	49	62	118	66	63	99	67	114	76	235	112	33	75	449	87	156	75	117	153	81	80	70	36	128	82	78	86	76	55	54	66	156	253	97	125	118	152	100	213	75	54	44	89	143	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVa;
OTU_381	71	8	3	41	224	1	23	3	4	60	1	203	15	0	9	10	32	39	8	104	84	78	48	6	12	9	43	44	29	184	25	353	6	0	1	44	21	116	1	19	17	79	2	127	18	22	16	7	12	20	20	4	29	75	23	8	1	35	13	75	29	56	3	2	25	59	5	6	5	14	0	45	89	14	16	142	49	6	7	33	10	28	11	2	9	18	25	3	5	48	134	6	1	4	55	1	3	16	0	104	1	3	3	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_79	80	151	155	104	40	5	67	32	35	198	45	128	25	76	52	122	74	9	48	8	196	305	139	37	104	0	42	131	42	9	93	269	74	6	36	90	5	165	49	58	200	244	9	57	106	117	22	13	75	189	103	56	117	63	220	64	44	76	4	128	1	0	18	88	27	101	1	105	51	139	18	36	110	21	144	79	84	78	8	40	79	48	112	2	121	56	16	77	14	22	187	304	140	159	69	82	172	44	83	32	67	12	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_46	78	13	305	271	108	352	346	120	159	404	60	1096	64	111	173	251	264	218	39	504	175	660	547	581	128	505	268	445	43	104	284	15	641	37	40	721	88	97	91	106	694	86	35	221	80	336	88	67	338	97	476	19	261	427	60	42	495	110	388	260	122	0	30	62	131	224	73	69	51	114	108	124	201	218	48	663	240	37	27	116	126	233	169	41	549	346	320	93	142	90	143	188	179	274	615	369	46	402	77	58	392	67	208	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_2762	29	38	61	31	40	22	79	25	36	5	35	25	62	35	14	47	91	79	30	28	94	30	43	17	13	122	10	70	27	27	18	39	18	16	21	101	2	30	20	69	18	61	13	45	49	18	41	41	88	5	36	26	17	236	52	30	27	27	82	26	26	123	10	9	18	57	55	62	24	33	22	23	41	33	16	20	36	19	25	41	44	32	23	6	63	32	6	45	47	18	47	39	14	31	74	23	28	18	33	7	15	22	14	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_178	89	28	16	6	39	10	19	3	11	18	25	3	23	19	11	13	11	8	13	11	66	10	54	29	28	21	40	127	46	41	20	120	10	9	28	10	15	85	7	39	17	33	4	35	28	45	65	58	7	29	9	8	3	18	33	8	5	50	18	4	134	111	9	30	32	6	68	13	68	25	12	22	28	0	28	4	23	19	20	36	23	18	11	15	19	28	16	5	6	44	24	28	11	32	30	34	18	61	52	57	11	45	82	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_69	53	93	119	46	170	57	97	77	94	52	155	72	143	139	47	134	109	68	55	68	82	209	88	161	80	102	84	84	101	82	45	199	56	84	108	57	25	144	32	104	58	154	75	124	111	173	102	60	136	56	48	39	50	63	128	98	88	91	123	52	152	233	26	29	91	92	130	92	116	53	60	30	137	135	172	45	123	79	52	71	44	52	58	65	34	55	69	68	59	126	62	146	51	63	132	128	80	72	123	93	115	140	290	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_60	59	156	147	165	492	33	182	88	73	158	49	86	65	36	60	168	292	50	38	91	189	413	324	177	104	59	13	328	24	10	149	205	213	23	26	113	19	201	156	26	114	92	37	29	114	165	47	26	81	96	85	44	217	89	161	112	118	294	110	344	39	0	16	106	40	197	21	115	55	214	13	113	156	225	188	66	260	38	49	26	53	196	272	26	201	43	119	206	92	47	162	195	143	81	207	162	39	49	43	43	45	20	65	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Odoribacter;
OTU_326	45	49	49	3	29	11	79	32	209	21	94	60	147	101	2	43	13	431	54	37	49	9	9	27	20	116	55	19	82	173	8	75	44	17	239	52	13	16	7	311	7	54	32	32	20	17	83	147	34	5	52	6	22	29	26	7	102	7	46	17	70	652	15	1	37	4	172	5	140	19	8	9	14	4	18	21	11	4	87	52	52	6	8	0	7	238	156	11	138	231	44	28	8	7	19	16	1	204	40	39	23	143	198	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVa;
OTU_14	62	275	110	268	347	412	53	506	279	265	14	202	177	143	103	602	84	109	513	18	285	87	401	465	201	22	69	169	288	215	91	285	264	246	108	330	69	212	140	179	88	538	21	126	181	389	132	253	80	215	377	173	231	3	352	158	75	495	138	249	463	74	49	27	170	34	76	269	154	55	47	294	632	307	266	75	576	152	53	24	40	260	162	10	196	142	392	83	274	226	120	256	474	120	470	399	20	34	78	338	99	348	285	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_94	51	110	189	77	1	0	113	104	123	62	3	0	1	27	119	59	0	142	1	0	38	58	238	14	24	11	15	490	0	112	347	707	570	6	0	0	13	25	1	94	509	189	12	1	5	0	117	65	62	0	1	33	197	100	573	267	9	30	0	410	43	0	0	1	2	0	74	1	3	49	19	75	0	43	21	195	28	240	25	113	1	0	155	0	0	13	2	168	17	0	137	0	155	0	14	7	0	377	100	4	1	140	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_43	66	335	244	235	479	87	86	229	241	4	231	1	285	176	182	308	236	136	279	159	191	647	54	495	411	337	167	649	113	337	69	115	339	34	209	17	11	212	382	291	228	372	110	151	107	102	234	152	177	359	35	259	168	66	286	198	201	141	64	232	279	39	87	470	102	127	129	143	307	325	17	127	344	213	220	138	543	328	112	158	5	289	120	98	2	306	303	259	178	229	121	226	331	130	379	658	367	74	149	223	126	244	234	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_355	72	57	209	97	71	4	228	31	7	23	7	7	17	4	8	45	205	25	57	151	130	33	294	114	39	41	38	226	13	119	19	143	62	6	10	41	23	81	15	76	111	192	1	120	150	124	17	9	13	2	20	8	98	151	157	25	6	11	432	137	7	26	2	0	117	60	38	7	7	37	16	47	64	36	69	8	115	15	6	121	24	4	81	2	44	22	61	34	29	35	140	59	6	6	97	105	0	98	35	22	9	8	17	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_117	31	62	1	64	0	50	49	66	7	21	34	21	99	79	29	11	23	0	204	11	46	5	40	29	75	32	1	0	0	5	40	24	0	121	56	239	42	42	12	3	4	48	185	0	47	20	16	33	0	15	105	9	13	31	0	0	4	40	21	0	47	0	72	6	39	0	11	22	70	20	63	25	99	47	17	93	103	17	23	17	37	43	65	154	1	0	99	2	28	76	0	36	68	23	115	54	63	30	24	37	61	72	65	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_113	69	128	87	71	167	69	73	21	72	41	69	87	78	28	16	23	43	54	50	172	225	262	70	58	35	47	40	67	21	121	18	51	14	29	185	93	12	119	32	70	87	76	52	79	8	37	128	48	110	24	67	200	157	32	55	51	167	11	46	51	46	122	34	76	44	132	83	20	159	67	36	75	56	118	66	103	132	64	83	73	32	43	192	78	65	100	126	47	82	35	138	26	51	16	53	84	13	66	73	79	36	75	68	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_124	39	48	53	75	62	17	25	16	41	36	35	143	56	31	14	57	68	54	25	82	86	52	47	21	20	50	84	30	46	46	19	47	17	18	17	62	20	77	8	89	30	43	21	53	68	52	60	32	66	24	39	19	37	21	19	19	41	20	83	34	36	133	18	37	52	33	102	29	61	24	18	30	62	77	30	63	65	7	25	35	20	20	35	33	41	29	46	8	23	62	31	22	11	21	38	25	44	46	34	44	29	28	57	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_173	24	59	15	52	133	8	31	20	21	85	20	43	29	18	10	45	94	10	13	26	59	37	100	19	37	30	16	73	14	25	16	75	21	10	14	51	12	49	16	29	52	75	13	32	52	24	19	16	49	33	20	21	40	59	67	32	22	32	54	52	16	35	8	27	24	15	24	36	20	66	13	38	26	29	31	21	60	21	8	47	36	18	35	2	79	10	30	44	27	11	33	28	32	25	82	52	34	21	31	8	23	14	35	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_47	59	21	53	215	465	102	0	306	67	3	60	11	75	34	199	323	234	2	208	26	85	168	162	491	249	15	15	312	52	8	46	33	355	165	90	48	118	79	92	59	56	53	146	27	472	132	14	29	29	1085	1	38	110	0	259	41	71	116	24	220	152	0	75	661	65	27	14	116	194	161	58	140	239	118	109	69	475	91	39	15	42	511	49	124	6	79	53	88	67	106	56	145	614	614	394	289	664	10	17	29	85	24	226	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
OTU_86	46	192	83	123	127	19	81	39	88	54	62	129	30	43	44	80	68	23	14	179	131	334	56	56	35	264	51	227	22	31	38	90	73	18	61	130	7	60	129	49	70	195	0	64	26	69	58	50	103	0	50	109	118	36	105	79	232	86	62	91	47	89	4	11	90	116	98	65	87	77	4	72	98	184	54	11	140	74	51	60	26	60	111	15	38	48	136	60	130	45	198	34	13	11	80	78	0	68	73	42	51	39	42	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;;;
OTU_89	51	216	99	68	229	87	97	4	130	37	86	18	152	66	40	11	113	82	297	37	301	317	151	38	23	221	276	215	105	132	44	78	130	100	127	67	153	65	60	131	78	140	184	398	188	30	227	61	55	49	56	31	47	122	205	71	233	67	115	186	218	58	29	59	56	102	163	116	153	225	8	134	49	139	38	85	214	19	224	153	28	45	75	50	242	118	165	46	100	29	53	46	25	237	307	112	41	92	71	361	196	146	53	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_153	65	60	30	32	0	59	14	30	23	18	31	41	43	71	39	61	87	35	126	17	32	24	31	59	59	42	33	5	15	30	15	65	79	89	56	0	46	42	17	43	13	50	70	9	27	21	33	17	10	36	71	14	41	57	68	10	51	18	19	15	52	0	23	8	68	11	23	37	67	35	47	25	53	40	23	57	63	41	21	22	53	46	41	61	7	15	69	16	28	74	39	47	31	36	109	56	52	66	47	33	52	71	128	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_53	41	38	288	240	1	39	225	29	78	25	137	63	438	269	11	87	23	216	101	257	141	0	67	230	178	18	186	13	152	71	4	288	106	9	164	2	111	34	57	31	117	79	29	11	1	67	170	83	477	15	561	7	21	26	477	61	166	164	758	206	180	38	24	5	92	0	396	22	270	8	48	9	711	357	6	197	5	30	81	152	40	54	2	20	52	103	171	44	10	690	48	344	1	37	503	335	98	358	203	266	113	127	220	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Butyricicoccus;
OTU_1647	24	57	31	31	49	16	14	5	16	11	22	29	26	13	3	15	13	12	20	50	78	87	27	23	20	20	5	26	6	21	3	13	9	16	60	27	1	40	5	17	26	29	12	20	0	6	34	10	34	8	11	53	51	6	20	15	43	3	11	16	20	42	6	20	14	37	20	6	36	24	2	23	12	35	19	18	40	18	18	13	9	21	67	20	15	21	35	12	17	10	41	13	10	5	8	27	1	16	18	28	13	23	34	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_112	60	85	59	75	89	60	40	32	109	112	133	68	142	155	36	91	86	81	79	43	123	99	120	128	55	125	81	91	88	83	45	135	57	56	105	54	23	71	46	175	80	136	68	75	57	87	111	77	65	114	110	34	69	71	102	52	107	78	44	58	146	205	89	75	59	25	130	60	151	55	55	69	125	81	93	116	99	45	63	79	54	50	59	55	48	70	99	44	115	109	73	97	80	95	212	128	155	99	76	102	114	132	170	Bacteria;Firmicutes;;;;;
OTU_425	26	0	56	0	0	9	2	0	0	0	29	3	33	7	0	0	0	5	224	131	0	1	0	0	0	0	2	0	45	4	0	0	0	0	95	1	144	0	0	488	0	0	1	163	0	0	18	216	0	0	1599	0	0	0	0	0	2	0	863	0	11	0	2	0	42	0	48	0	55	0	508	0	0	0	0	0	0	0	1	0	14	0	0	156	134	16	1	0	9	173	0	0	0	0	0	0	0	6	6	327	5	37	6	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_491	69	19	47	48	257	32	21	17	6	62	18	78	59	30	23	54	60	28	38	37	26	143	55	109	22	21	68	86	10	19	55	137	0	11	19	31	10	33	12	89	105	118	0	55	40	57	22	27	52	15	50	74	56	56	153	66	21	40	49	124	32	1	9	12	53	14	54	26	48	37	13	10	49	8	44	38	57	57	15	15	53	7	135	20	20	34	11	24	19	73	49	32	24	0	15	84	61	105	17	31	18	19	67	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_18	29	247	5	145	310	438	0	1406	406	14	205	13	296	326	46	509	0	743	1085	5	1	2	217	859	359	2	85	437	826	730	227	277	11	714	918	5	333	100	17	371	5	1402	1692	4	0	7	92	667	6	646	5	1	324	8	253	2	87	695	1	3	894	6	1166	6	523	0	197	5	1072	1	523	76	252	116	49	253	10	36	317	250	2	69	59	776	1	439	248	75	427	207	168	5	162	66	7	313	1200	9	96	344	18	603	69	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVa;
OTU_67	122	164	248	167	226	109	827	48	127	150	90	136	256	46	145	126	213	215	110	371	212	339	342	141	102	223	161	658	245	248	185	425	190	67	119	100	90	501	66	231	230	860	26	535	331	287	111	105	592	44	79	115	185	318	298	163	188	100	378	292	215	408	31	34	127	266	234	93	265	377	30	236	297	229	129	159	220	147	69	202	57	126	174	75	27	188	182	116	177	301	404	147	83	160	208	251	30	301	169	332	33	49	20	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_52	61	136	194	386	660	208	143	123	303	269	77	432	98	48	127	106	601	80	100	206	145	553	170	220	323	308	97	1100	45	105	110	68	250	374	54	557	43	98	183	165	419	201	426	104	139	47	222	36	165	1642	243	91	240	283	96	123	410	101	69	294	84	401	851	1858	46	335	52	193	253	1033	245	204	144	233	168	132	881	66	156	60	159	90	243	119	200	107	290	146	342	175	113	43	564	541	634	299	1368	76	93	59	74	60	307	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
OTU_163	37	71	27	3	39	26	31	11	73	11	43	13	198	42	21	39	38	57	32	36	53	49	58	50	38	62	108	6	37	34	23	165	24	42	54	23	21	145	30	105	6	159	28	19	37	64	71	95	82	58	5	22	20	13	91	12	33	10	38	15	57	64	26	66	56	24	130	31	78	24	13	28	10	20	89	33	42	30	22	61	10	31	30	62	14	135	103	16	38	79	38	86	21	30	37	20	133	121	60	46	32	65	188	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_489	14	4	26	1	3	20	0	1	8	0	50	3	8	28	1	1	2	60	16	3	5	0	6	6	1	1	22	0	10	10	0	9	3	0	2	0	0	13	4	3	0	8	0	2	2	6	9	17	9	0	1	1	1	0	8	0	3	1	5	0	54	1	0	1	2	0	48	1	6	3	1	1	9	0	7	3	3	1	69	20	23	9	0	3	2	45	9	3	2	172	1	17	1	5	0	9	1	16	11	37	30	12	43	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_140	52	18	3	9	15	160	2	4	11	8	61	15	115	31	4	10	16	21	467	10	9	9	4	8	7	4	0	9	0	58	0	1	40	161	8	12	251	3	5	50	3	10	338	14	4	2	21	58	37	17	2	14	12	19	2	6	5	1	2	4	71	8	296	16	79	2	6	8	37	17	178	7	4	2	7	33	26	1	93	1	38	15	9	232	21	8	27	5	6	25	9	2	8	15	21	14	12	1	29	8	27	10	229	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
OTU_3360	30	1	9	4	7	5	95	7	18	14	2	10	26	4	5	1	27	7	43	13	24	86	20	4	3	11	43	70	13	11	11	34	16	1	6	6	2	18	12	23	17	96	3	8	31	6	30	7	11	7	17	1	5	12	53	12	9	2	9	11	12	7	7	8	6	5	11	0	32	2	3	1	5	13	1	14	0	20	4	21	38	3	11	16	4	33	11	1	20	4	14	29	0	7	1	1	25	29	6	2	0	4	6	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_98	36	64	93	117	143	15	43	113	70	22	38	33	51	126	45	75	99	91	59	58	31	92	19	82	54	72	32	41	18	24	61	65	204	95	42	31	81	63	50	30	62	47	135	16	123	93	91	19	64	15	47	19	72	65	53	54	264	95	78	81	35	180	13	29	86	29	54	30	43	53	35	8	78	65	36	92	53	34	63	39	78	54	46	72	98	95	159	68	38	114	33	15	82	17	88	76	19	71	30	24	57	38	162	Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae;Vampirovibrio;
OTU_139	31	7	33	1	18	46	0	3	15	1	132	4	25	89	3	11	2	122	46	3	19	0	21	17	6	4	34	1	15	29	0	8	7	2	12	0	2	21	7	19	0	26	0	3	4	16	17	47	15	0	10	6	2	7	78	0	8	12	12	1	109	18	1	2	10	0	127	2	42	14	5	7	74	9	11	3	11	3	112	49	45	56	2	42	4	79	13	21	18	356	5	124	6	4	1	25	1	49	32	109	57	48	64	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_70	34	56	43	164	157	24	112	43	95	78	40	105	12	20	30	184	223	56	31	67	81	236	29	445	69	196	78	81	23	68	200	252	35	26	27	110	8	144	51	15	166	163	19	12	182	177	68	10	86	112	90	52	271	95	210	44	83	407	47	114	18	174	21	91	36	109	50	103	37	72	7	90	224	65	146	100	122	82	20	80	1	61	212	19	53	15	33	84	31	12	165	57	15	0	137	263	93	71	43	67	28	15	46	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_110	43	29	295	19	159	6	315	3	16	0	46	23	70	157	12	15	25	13	53	59	173	62	0	3	4	49	70	4	11	112	0	124	4	1	54	10	48	19	13	162	111	72	7	62	25	6	101	60	84	0	42	10	52	6	32	3	19	6	460	5	58	161	0	0	137	53	193	3	31	38	0	26	206	48	19	0	1	17	19	76	49	18	29	7	142	71	27	25	15	97	46	4	1	0	1	16	0	64	31	55	3	63	20	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_142	162	254	76	87	78	57	22	96	283	42	157	25	350	43	46	36	29	106	172	29	112	68	170	61	58	16	9	129	356	242	15	146	67	26	584	11	101	47	101	74	16	577	23	45	23	78	303	282	45	128	20	295	86	25	368	67	104	56	15	30	845	79	126	50	107	6	156	104	1089	59	8	99	124	69	107	54	533	324	175	95	91	35	69	190	7	314	309	178	192	139	198	136	436	43	189	269	23	50	176	146	120	209	40	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_101	63	43	8	25	104	62	0	98	15	9	34	11	58	26	53	65	52	66	253	6	37	58	103	134	152	9	10	26	9	32	6	22	142	116	54	4	13	15	87	32	18	46	193	21	119	63	57	29	8	1091	7	27	15	60	42	17	24	32	0	18	30	0	379	1254	21	6	19	120	169	160	121	69	52	11	21	52	156	45	78	11	24	76	30	79	10	48	20	46	26	61	20	101	335	433	217	135	1928	17	49	21	35	43	283	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;
OTU_490	43	45	7	23	35	24	64	1	1	5	43	0	95	11	14	8	8	3	40	127	59	9	72	24	35	17	17	41	3	13	18	35	50	48	17	58	26	63	52	62	17	35	3	16	28	50	74	24	19	2	46	66	33	82	41	0	7	23	179	2	12	22	8	0	79	2	100	29	25	19	0	7	15	62	5	21	19	17	7	18	136	49	8	13	1	0	3	17	2	93	30	5	25	41	26	40	2	14	27	34	20	6	15	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_2702	24	45	1	16	74	5	64	6	0	87	6	19	14	8	22	88	2	1	9	19	46	74	117	68	3	4	43	0	26	4	41	38	23	10	13	107	5	50	26	73	23	76	1	86	46	29	16	37	0	31	14	7	65	66	8	40	20	87	0	35	27	74	5	26	30	19	5	67	57	17	1	36	0	0	62	32	75	21	3	41	47	0	67	24	15	1	17	28	64	3	35	3	4	14	29	47	30	33	19	28	1	12	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Butyricicoccus;
OTU_224	36	0	7	0	0	0	3	0	0	21	2	13	1	36	0	0	0	10	22	5	0	0	0	0	0	3	23	0	1	4	1	0	0	0	2	95	1	0	0	51	0	0	0	4	0	0	3	11	28	0	2	0	0	13	0	0	3	0	4	0	7	0	0	0	9	0	12	0	0	0	3	0	0	0	0	16	0	0	1	1	26	0	0	14	15	2	11	0	1	11	0	0	0	0	0	0	0	3	3	7	0	21	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_128	23	27	28	41	62	4	25	3	20	37	26	34	40	7	4	5	167	8	27	17	34	82	42	74	56	85	24	40	16	9	7	46	34	4	9	35	7	53	17	4	20	66	1	1	83	107	26	11	1	122	13	18	71	16	8	28	87	82	14	66	15	1	10	64	40	25	17	84	18	63	8	72	56	49	69	15	82	29	32	15	25	38	74	2	0	45	14	16	30	8	34	56	16	46	77	140	88	17	19	35	7	22	19	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_2410	15	72	24	21	101	2	19	2	0	9	8	5	11	2	2	4	5	5	14	39	29	71	4	3	6	13	5	21	2	4	2	3	1	3	4	9	0	32	40	3	32	57	0	24	2	4	4	2	8	0	0	21	87	1	9	5	11	12	11	1	11	47	7	28	8	52	10	0	5	20	2	15	21	7	17	0	20	6	2	9	2	9	44	9	11	4	11	12	18	7	92	10	7	12	20	15	0	17	7	24	0	7	1	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_106	30	69	8	129	107	63	6	22	27	39	24	12	30	14	19	34	13	27	185	6	35	36	29	65	60	26	8	45	14	20	15	14	46	77	27	43	7	21	141	8	49	43	98	10	18	15	39	8	15	439	51	37	97	75	10	15	91	20	11	37	29	0	165	163	17	20	11	64	40	32	50	127	28	74	38	157	147	41	10	8	28	118	118	87	1	23	44	18	79	24	14	47	78	46	69	22	461	10	13	27	10	10	9	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_361	33	9	3	10	164	5	4	10	148	12	18	44	36	38	1	17	1	15	0	4	25	8	11	10	7	21	6	60	14	28	24	26	13	0	1	22	2	17	6	234	28	21	7	30	88	11	8	22	30	0	154	2	3	51	27	23	6	4	6	49	24	31	0	36	14	4	26	16	22	3	37	6	6	30	8	284	17	12	7	11	13	31	2	12	25	11	33	5	83	9	18	66	3	11	33	10	27	10	13	8	24	12	220	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_38	31	383	19	150	239	2	7	350	332	49	12	129	18	1	182	277	236	608	2	229	278	266	1022	171	607	272	97	69	409	337	64	497	279	0	4	25	86	130	32	360	196	274	7	193	219	628	245	6	83	205	3	105	261	26	947	123	135	233	16	143	369	15	6	368	142	28	817	84	9	111	10	433	101	124	158	44	275	353	137	143	250	147	192	1	0	531	430	318	315	104	293	1446	365	445	526	609	344	638	17	440	2	368	109	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_103	74	142	59	107	232	52	9	89	57	11	83	1	85	25	43	67	73	45	219	42	113	55	132	122	84	20	13	116	27	27	20	51	144	50	80	2	28	48	84	44	30	147	230	32	85	42	112	43	26	241	12	103	138	40	77	47	64	38	34	70	68	0	166	274	75	13	40	172	122	112	88	116	70	55	58	53	283	70	65	37	29	117	115	93	0	89	109	90	92	67	122	48	149	70	213	155	103	49	65	46	52	22	245	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_2595	19	9	184	22	12	4	6	67	1	41	3	1	54	7	37	11	48	4	4	3	53	2	126	31	8	142	18	1	12	1	4	29	41	2	10	15	19	39	8	4	9	1	4	14	38	19	3	24	24	0	45	3	11	13	12	4	143	8	9	19	5	18	2	3	20	6	9	122	3	2	4	89	375	28	4	6	35	7	6	6	118	3	24	0	191	23	125	29	9	6	3	160	16	57	39	107	0	1	11	14	1	7	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
