#OTUId	142.AVI439	127.AVI413	108.AVI355	54.AV791T	97.AVI334	41.AV609	139.AVI434_TA	147.AVI448_2	20.AV567	111.AVI369	145.AVI446_TA	138.AVI434_T	65.AV864	51.AV770TA	90.AVI323_1	43.AV611	21.AV568	57.AV794TA	28.AV584	68.AV967	50.AV770T	30.AV587	114.AVI376_T	47.AV650TA	136.AVI429_2	70.AV971	132.AVI422_TA	104.AVI352_2	31.AV588	38.AV604T	96.AVI333	15.AV542	124.AVI406_T	14.AV541	40.AV608	102.AVI349	44.AV612T	60.AV814	19.AV555TA	17.AV551T	101.AVI340	36.AV597	73.AV996	106.AVI354_1	23.AV571	107.AVI354_2	92.AVI327	95.AVI332	143.AVI440	119.AVI403	115.AVI376_TA	63.AV833T	134.AVI427_2	39.AV604TA	22.AV570	113.AVI372_TA	135.AVI429_1	59.AV803	61.AV816	100.AVI339	34.AV591	99.AVI338	66.AV865	62.AV817	58.AV802	133.AVI427_1	24.AV572	12.AV521	42.AV610	131.AVI422_T	137.AVI433	121.AVI408	72.AV974	105.AVI353	91.AVI323_2	146.AVI448_1	112.AVI372_T	48.AV717T	120.AVI404_T	27.AV583	130.AVI420_TA	53.AV782.2TA	116.AVI383	55.AV791TA	109.AVI362_T	46.AV650T	26.AV580	33.AV590	64.AV863	37.AV598	98.AVI335	35.AV596	56.AV794T	18.AV555T	128.AVI414	45.AV612TA	69.AV968	25.AV579	140.AVI436	49.AV718T	141.AVI438	103.AVI352_1	52.AV782.2T	29.AV586	110.AVI362_TA	67.AV866	125.AVI409_T	117.AVI390_1	148.AVI470	118.AVI390_2	129.AVI420_T	149.AVI471_T	94.AVI328	32.AV589	13.AV527	144.AVI446_T	16.AV543	71.AV972	taxonomy
OTU_2583	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus;
OTU_199	3	0	4	19	21	78	0	28	51	82	0	0	52	31	7	53	47	131	34	104	10	15	0	61	5	3	3	19	50	4	20	23	4	49	160	1	0	34	9	11	10	14	14	2	134	0	5	24	2	2	1	2	1	15	42	4	5	47	19	4	33	0	58	12	37	5	21	37	84	5	6	1	42	0	5	22	4	6	1	5	42	14	2	18	35	18	63	12	38	63	2	8	49	39	7	21	94	69	13	2	1	16	12	4	25	8	0	4	7	6	23	0	13	54	52	1	18	16	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_49	2	0	8	741	0	41	14	54	51	114	14	18	1	352	151	60	8	1462	30	1712	371	41	3	12	34	2	6	6	346	2	3	437	1	42	41	3	9	1845	0	27	152	1	155	1	5	0	10	11	0	30	7	165	23	5	117	194	38	113	389	41	990	2	0	372	32	10	194	1157	11	8	40	15	57	0	169	44	294	409	13	11	29	405	6	618	57	14	251	15	5	230	6	10	662	0	0	3	875	599	175	34	52	17	243	392	60	7	30	0	0	0	38	15	3	43	22	29	354	6	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_870	0	0	0	14	0	61	0	0	0	0	0	0	2	0	69	0	0	797	1	33	0	0	1	108	0	648	1	0	0	0	0	0	0	35	0	0	0	376	0	0	0	0	1	1	0	3	0	0	0	0	0	391	0	0	3	0	0	220	166	0	0	0	4	0	1	0	1	8	13	1	0	13	43	0	140	0	0	0	0	0	1	1	0	18	0	46	0	0	50	0	0	0	295	0	0	0	302	0	0	9	0	1	0	0	3	2	0	0	0	0	0	0	6	1	0	0	0	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_5	0	10	10	8	34	34	0	0	1	17	2	0	45	1	0	11	7	6	1	11	15	5	0	35	0	30	0	0	2	11	0	3	8	2	26	10	33	5	917	1000	4	0	15	0	11	0	19	6	0	12	0	30	0	5	2	0	0	27	0	63	11	8	0	0	1142	0	0	2	8	0	0	0	0	69	0	0	0	250	0	11	0	2	2	2	0	56	104	2	10	0	138	9	3	1899	7	5	6	4	0	116	0	0	1	27	0	8	0	0	0	0	0	0	7	8	2	0	4	2	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia;
OTU_100	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	21	0	0	0	0	1	0	0	1	0	0	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	1	0	2	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Flavonifractor;
OTU_87	174	25	133	115	53	341	32	65	683	600	76	18	106	92	49	240	1110	83	92	23	65	190	6	115	201	409	44	90	282	36	102	390	646	137	368	16	20	768	93	90	164	85	107	276	514	180	60	66	148	41	5	234	60	66	509	11	128	200	103	124	195	108	315	52	43	77	205	178	165	216	48	60	127	65	81	110	11	818	171	204	216	8	43	126	103	37	101	622	265	190	76	178	40	186	72	30	60	244	108	240	119	138	4	161	115	74	1	128	137	88	265	0	29	203	232	138	382	106	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerotruncus;
OTU_3869	11	27	338	39	3	10	0	0	15	20	1	0	551	4	12	31	45	16	16	55	3	219	14	17	4	28	1	179	20	0	73	58	29	14	2	16	0	9	0	1	16	9	80	406	50	177	101	501	17	0	8	4	1	0	100	4	10	27	4	61	10	6	10	62	3	0	25	18	2	0	2	54	4	7	21	3	6	3	41	208	4	278	55	46	23	11	8	6	8	2	8	77	15	3	117	6	11	161	2	10	114	255	142	459	18	57	13	201	230	209	0	14	2	57	31	5	11	23	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_920	17	3	18	48	11	21	0	13	4	34	16	0	3	24	0	14	7	308	105	131	23	87	10	11	75	8	2	8	82	0	9	19	78	14	37	100	0	7	3	2	12	5	3	65	8	35	3	2	9	5	0	14	34	9	2	12	82	29	2	2	30	38	289	62	23	11	22	43	5	3	3	2	42	0	9	27	18	6	45	22	19	46	1	29	12	16	16	11	11	7	16	2	107	0	0	13	24	2	10	6	4	9	23	9	9	11	0	5	1	8	11	3	0	8	11	13	4	4	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_8	253	323	0	186	584	1894	7	58	954	1041	208	4	111	2155	775	858	1015	11	171	1	1064	450	65	1452	280	15	217	774	413	743	1372	883	10	2044	10	1	582	97	41	45	1503	1324	25	53	986	6	17	678	4	38	31	243	964	784	908	392	281	175	182	768	403	8	873	41	1026	679	817	1243	818	254	150	57	555	108	1671	39	297	886	3	1	202	2996	258	222	0	1740	1354	917	404	654	1847	593	19	2	311	1488	3	287	263	1207	67	625	1694	769	0	135	28	122	7	158	99	3	2	394	1159	285	1131	1762	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_742	8	16	234	35	5	10	0	0	21	11	2	1	629	4	15	25	43	27	29	45	6	203	13	25	2	28	2	176	22	0	56	54	36	17	0	17	0	5	0	1	19	8	81	361	46	160	115	539	13	1	12	1	0	1	87	3	6	28	9	70	16	8	6	50	2	0	19	18	1	1	0	54	9	4	33	0	5	2	49	209	2	320	57	44	18	14	9	6	6	11	6	93	21	0	118	5	12	168	3	5	118	262	146	394	11	52	10	161	206	178	0	7	8	66	30	0	17	26	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1729	1	17	45	19	8	47	5	28	4	113	4	1	45	5	1	37	6	5	67	15	0	47	2	14	8	4	16	17	4	0	11	2	14	15	90	8	0	9	3	6	24	12	0	29	25	25	4	36	19	8	0	1	5	1	9	1	7	7	10	27	35	0	4	16	5	5	3	13	44	33	5	61	1	8	8	19	6	2	1	55	16	10	0	8	14	18	15	19	17	35	44	3	1	1	30	6	6	9	21	0	17	25	6	18	11	35	7	24	26	21	12	0	16	37	2	24	8	8	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_219	8	9	12	11	2	31	0	2	43	18	3	0	6	15	10	23	19	13	9	1	22	4	0	30	12	9	6	9	6	5	8	27	15	16	60	9	11	29	3	15	9	0	13	7	32	7	3	13	5	9	2	23	1	9	3	2	5	11	9	12	33	3	13	8	21	2	11	23	36	9	6	31	2	4	0	3	1	10	4	3	7	15	7	13	4	34	22	27	11	4	4	12	7	0	1	31	4	30	0	0	4	3	13	34	1	4	0	13	10	1	4	12	8	23	32	0	22	4	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_2899	0	0	3	2	0	0	9	5	0	0	3	4	0	0	12	0	0	0	0	2	1	0	0	0	0	0	1	1	3	0	1	0	8	1	0	2	0	0	0	0	0	6	68	2	0	1	0	0	0	0	2	1	0	0	0	0	0	0	3	2	0	1	3	0	0	1	2	1	0	0	0	0	2	7	1	2	0	3	2	1	2	2	0	0	7	3	0	0	0	0	0	5	0	0	0	13	0	0	0	0	2	2	0	0	6	4	0	0	0	2	0	9	2	0	0	6	0	51	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;
OTU_108	12	30	10	33	34	429	0	21	0	157	4	0	169	123	12	212	0	18	140	15	101	0	36	0	30	220	0	71	194	0	61	1	2	77	872	114	2	75	0	0	46	21	221	25	162	8	99	44	5	85	11	24	7	7	0	13	21	6	338	45	282	66	564	328	0	6	91	1	88	1	61	165	168	4	7	27	8	37	0	0	0	2	277	14	15	0	638	60	291	21	135	2	8	1	1	0	202	81	96	0	0	123	1	104	11	171	0	0	26	0	0	0	12	47	6	10	23	32	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_897	39	17	23	18	18	15	15	25	5	25	29	15	7	70	106	12	24	18	5	16	15	16	20	13	4	15	8	16	21	36	21	6	37	16	3	68	45	4	106	56	12	7	3	11	19	34	55	19	8	30	22	35	28	74	25	6	3	11	11	32	8	39	10	18	29	12	1	1	13	9	7	6	9	184	84	39	7	84	33	0	30	37	0	23	62	30	8	6	0	11	33	6	22	109	8	27	0	6	12	41	7	11	21	6	99	2	7	11	3	14	31	36	19	2	22	72	21	17	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus;
OTU_983	47	40	44	47	14	91	35	8	16	0	40	50	31	60	0	48	8	240	9	7	38	37	20	584	62	59	6	26	12	7	80	50	33	7	434	0	3	2	38	7	76	36	62	82	103	19	13	58	17	10	9	19	24	16	1	1	55	18	54	52	92	7	1	29	91	24	28	4	44	39	26	83	73	0	0	7	8	66	27	52	1	48	0	30	2	178	19	48	0	62	9	5	131	5	31	36	212	37	59	1	57	37	27	9	3	1	15	34	17	12	1	41	26	114	13	45	15	64	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Butyricicoccus;
OTU_141	6	1	115	26	11	303	237	6	8	22	28	239	20	30	43	54	38	5	1	7	8	47	302	15	4	75	1	33	19	42	18	15	32	59	242	39	130	20	62	3	4	84	3	18	32	67	4	2	11	5	216	16	10	79	24	16	12	34	13	7	4	76	78	15	26	9	4	60	143	13	5	10	16	163	25	8	11	44	15	0	4	18	5	35	49	12	14	16	1	18	4	27	3	30	4	399	6	8	14	0	2	12	10	20	46	11	76	22	8	54	2	451	5	11	16	65	21	22	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;;
OTU_298	1	1	1	1	0	14	5	1	5	3	3	7	0	10	0	3	9	1	0	15	6	11	1	26	3	0	3	4	16	1	0	10	0	18	4	0	2	9	8	1	1	0	2	0	10	0	0	0	0	3	4	0	4	1	31	0	0	0	3	0	4	0	7	2	2	0	5	8	4	0	1	5	2	0	0	3	0	1	0	9	27	8	3	1	0	13	13	11	8	3	0	6	1	0	3	4	6	12	5	63	1	4	5	0	0	2	29	13	4	11	22	34	2	7	3	1	3	13	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_1185	7	3	32	19	4	132	0	31	9	19	57	0	16	53	0	44	64	15	13	22	13	17	0	403	9	11	16	17	12	1	23	24	25	79	30	9	0	47	78	1	5	15	14	35	50	29	16	15	13	5	0	14	14	6	105	3	13	75	12	16	22	4	2	47	0	0	0	0	34	21	11	13	0	5	0	41	1	17	14	1	12	22	6	26	5	306	31	12	8	19	20	1	9	14	7	39	2	7	2	1	1	28	15	67	1	42	34	0	6	0	8	30	8	14	1	30	27	46	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillibacter;
OTU_54	68	61	144	34	93	17	547	295	26	125	291	313	3	69	1152	41	23	9	5	2	56	30	1086	96	53	6	35	259	10	89	17	3	530	5	16	342	61	20	198	40	249	62	0	121	45	187	641	58	214	86	942	25	170	107	190	142	77	19	0	93	11	401	20	0	27	179	21	63	50	70	241	113	0	2044	594	325	101	16	323	19	203	50	289	46	256	63	1	7	5	3	149	19	10	28	34	59	22	5	212	76	57	152	43	5	566	8	287	84	24	109	197	268	25	11	20	847	16	14	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
OTU_14	180	3	11	5	141	3064	62	104	1002	449	337	62	292	223	36	1476	1213	7	369	0	145	521	43	473	6	3	29	66	768	776	24	13	126	22	3283	507	32	233	6447	916	87	4	7	468	1652	217	70	16	489	0	42	1	63	825	2405	107	9	502	0	26	1546	183	1103	3	51	30	1378	695	2363	22	1	587	0	15	142	45	130	30	111	510	8	0	64	6	5	168	905	42	1043	57	227	19	0	2533	362	48	2	1233	61	1	86	93	5	116	3	214	6	389	5	173	8	3	17	69	44	217	98	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_366	9	1	77	0	0	28	0	0	58	43	2	0	4	6	0	4	31	87	0	0	3	3	5	10	17	0	0	5	3	1	3	1	2	0	0	1	23	10	7	0	16	0	0	6	3	4	6	3	9	21	4	6	5	2	16	4	20	0	4	7	5	9	7	6	0	9	9	0	1	1	0	22	0	0	6	0	0	10	0	0	1	18	6	0	0	4	22	14	0	3	5	0	36	0	22	37	36	30	0	0	9	6	8	2	3	0	0	11	0	6	5	2	4	17	27	5	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_200	0	0	10	21	0	24	1	16	6	21	5	0	0	36	18	21	53	7	7	0	15	3	15	74	10	0	1	7	23	8	18	49	13	48	1	9	8	14	5	0	13	4	1	6	47	6	14	10	0	0	3	6	5	5	6	6	7	13	0	45	21	55	34	0	13	5	33	15	22	1	3	0	5	0	7	5	1	21	9	0	10	22	0	39	9	62	29	70	11	21	13	5	4	45	6	51	5	22	8	131	0	11	11	3	6	4	0	25	1	16	1	0	7	23	15	1	56	50	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_866	1	0	16	5	5	17	8	0	22	3	3	0	0	9	3	25	17	2	1	1	14	1	0	12	1	2	0	16	2	2	6	8	7	2	25	0	6	23	1	9	9	2	8	2	7	3	11	2	0	0	0	1	4	2	10	0	2	3	2	6	12	4	5	0	12	3	24	3	13	1	0	1	2	1	3	1	3	10	1	6	0	43	0	6	2	8	29	6	3	6	0	5	1	0	4	24	2	19	1	0	0	19	15	14	17	2	11	33	0	40	0	3	5	7	4	1	2	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_2740	5	13	17	0	4	7	0	3	3	57	5	1	4	1	35	3	3	0	89	7	0	10	16	3	7	2	59	33	91	8	21	65	6	4	4	315	0	4	1	1	35	20	1	79	7	51	9	14	0	15	6	13	18	1	3	152	7	6	1	0	15	1	2	1	4	4	45	20	1	75	1	5	1	0	101	10	145	0	11	69	9	8	4	3	1	3	34	36	2	18	45	15	4	0	13	3	0	15	2	0	17	40	6	34	0	1	16	25	134	21	0	0	23	7	4	18	3	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_83	0	2	4	0	13	5	0	0	0	4	0	0	0	3	0	1	0	0	0	0	4	0	0	3	0	0	0	0	0	6	4	0	6	0	1	1	12	0	72	63	3	1	0	0	0	0	7	0	0	10	0	0	0	1	0	0	0	0	0	29	2	6	0	0	8	0	0	0	0	0	0	0	0	32	0	0	0	15	0	0	0	0	2	0	0	5	5	0	0	0	69	0	0	218	4	0	0	1	0	10	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae;Sediminibacterium;
OTU_28	227	8	779	782	478	1	54	100	891	4	0	45	6	1186	41	2	265	17	0	0	775	37	25	388	20	26	20	7	46	276	1007	158	1396	462	0	656	1474	131	201	251	230	175	0	90	438	375	123	447	200	209	48	163	0	358	270	13	28	193	0	1007	24	142	12	2	28	0	336	1603	1	34	112	1	1	2741	42	104	5	100	115	1	174	215	409	663	0	666	130	15	4	19	86	129	8	79	94	796	4	57	693	105	122	3	197	34	0	7	1216	68	0	148	169	27	0	18	327	0	1073	166	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_106	143	9	17	16	67	519	0	22	301	0	6	0	47	67	174	218	52	10	49	0	34	210	57	137	6	0	4	23	257	9	90	69	141	527	174	41	18	52	0	4	102	657	0	39	125	51	177	1	75	7	93	10	10	36	133	0	8	98	23	288	126	136	231	0	218	12	794	563	297	6	41	12	7	236	543	74	2	0	12	7	16	36	120	10	0	99	85	136	54	2	17	318	17	0	23	35	1	117	204	1	33	17	33	68	0	86	16	8	8	18	6	4	0	4	175	15	111	1	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_207	171	402	75	6	0	407	0	13	0	6	3	0	0	8	0	4	11	1	3	0	2	2	8	1	8	0	18	0	6	26	0	3	35	1	58	0	0	7	0	0	0	0	0	0	0	0	0	0	9	1	12	6	17	53	38	0	1	0	18	0	3	0	3	1	0	7	0	37	6	65	59	109	8	0	0	28	2	83	4	0	104	9	2	18	0	1	3	6	0	38	0	33	5	8	47	6	2	2	2	0	208	0	5	10	0	0	0	0	78	1	123	0	0	2	8	16	1	8	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelotrichaceae_incertae_sedis;
OTU_172	77	9	37	32	35	41	6	13	31	66	58	6	27	15	35	7	55	2	24	0	10	37	68	4	16	2	43	10	13	19	23	21	39	30	43	16	0	8	0	0	42	47	0	27	26	37	18	7	72	12	66	14	32	17	50	10	48	11	19	50	18	31	41	5	17	34	8	68	12	58	47	69	2	50	158	6	22	5	18	17	30	16	34	21	8	19	12	3	38	13	25	12	1	0	7	5	7	12	119	11	21	13	10	10	15	18	0	13	16	38	22	2	9	7	54	39	17	11	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_52	70	290	14	9	3	11	1406	271	33	8	341	574	0	74	1371	2	36	57	51	174	20	42	275	160	97	259	105	40	56	4	1	8	755	61	82	267	103	37	146	344	124	20	85	216	45	383	8	42	32	127	114	78	35	8	49	53	136	66	0	10	1	35	58	5	0	57	0	25	5	539	138	901	127	306	174	503	51	338	578	2	299	27	75	20	18	86	3	4	6	12	8	38	56	10	52	241	170	27	49	499	110	22	27	0	55	1	752	38	81	28	586	1211	0	10	60	2445	14	187	Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;
OTU_88	42	0	0	2	0	0	0	0	19	2	0	0	0	3	0	0	14	0	0	0	2	0	0	331	0	1	0	0	1	373	0	0	0	9	0	0	1105	0	774	737	0	1	4	0	42	0	0	0	82	0	0	468	0	454	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	466	2	6	0	0	0	0	0	350	0	0	0	0	0	1	0	1555	0	480	0	3	0	114	42	0	0	1	0	4	0	0	0	0	0	0	0	0	3	0	323	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Clostridium XI;
OTU_151	44	40	27	26	60	31	6	49	33	130	28	5	5	49	232	14	13	13	17	9	17	1	2	28	44	60	46	60	1	40	15	22	0	23	147	44	1	1	110	5	11	26	2	59	1	58	39	13	12	33	0	91	9	34	20	0	22	0	21	147	14	71	108	0	41	5	12	35	3	101	6	0	25	79	171	49	0	18	17	19	16	52	76	32	34	16	18	30	13	7	45	34	4	178	19	11	22	4	20	0	40	19	20	2	36	8	0	143	1	81	10	0	14	14	27	104	20	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_3163	26	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	6	0	0	0	1	0	0	170	0	0	0	0	0	212	0	0	0	3	0	0	587	0	414	384	0	0	0	0	16	0	0	0	37	0	0	286	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	225	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	688	0	235	0	0	0	55	19	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	186	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;;
OTU_2782	14	0	0	2	6	1389	3	6	292	35	37	8	57	85	4	617	362	0	91	0	53	143	1	128	1	1	4	6	209	373	4	7	17	4	1376	35	13	63	1880	270	6	1	6	50	516	23	10	4	39	0	13	0	4	346	674	4	2	160	0	2	421	15	366	3	20	1	401	224	946	2	0	31	0	1	13	2	16	12	9	159	3	1	4	0	2	40	271	11	308	13	17	8	0	740	27	22	0	381	1	0	10	9	3	36	0	72	0	30	1	15	0	1	3	12	22	31	19	3	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_130	29	6	28	185	50	144	2	2	67	9	30	4	10	119	43	30	14	47	12	1	86	24	36	147	10	13	12	14	19	273	49	42	51	115	109	6	276	23	162	30	46	102	3	22	85	9	23	11	42	7	16	69	8	247	44	2	10	28	10	47	10	20	62	6	53	5	89	131	79	21	21	16	10	18	131	10	3	74	21	45	4	160	22	180	3	246	13	21	7	8	29	22	38	110	4	266	12	14	40	17	10	8	149	53	17	20	8	8	3	22	4	10	11	26	44	58	121	74	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_137	24	7	0	16	0	1	0	0	20	4	0	0	23	6	27	0	0	1	86	131	3	148	12	4	1	590	0	3	95	0	0	1	0	10	0	2	0	2	0	0	0	67	105	2	0	3	0	0	66	7	10	30	1	0	16	1044	0	8	48	0	0	7	186	65	0	0	0	10	3	1	26	10	145	5	53	0	842	0	0	64	1	1	1	7	1	8	1	0	70	5	0	74	14	0	1	0	228	84	114	0	4	0	5	0	0	40	0	0	29	0	0	0	0	0	13	0	0	140	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_852	25	0	63	1	38	31	2	5	92	0	6	1	0	1	5	202	126	87	0	72	0	21	6	859	57	1	1	1	6	0	3	8	5	159	59	0	0	11	2	0	161	124	1	9	0	5	10	1	32	0	11	37	10	1	174	125	44	6	9	4	27	6	0	81	27	3	37	80	15	8	11	0	0	0	13	4	130	0	108	0	0	82	0	1	40	367	39	13	2	2	1	70	21	0	0	0	1	187	11	0	64	3	25	23	65	1	11	47	80	45	1	50	9	0	2	5	2	102	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_196	13	2	76	16	5	13	10	15	4	4	21	24	0	18	338	2	2	2	1	14	0	9	4	10	26	3	5	12	2	5	30	7	177	23	10	14	6	4	0	5	5	20	0	25	10	91	22	9	3	8	19	9	16	7	0	0	18	0	5	16	0	5	4	0	15	12	1	14	2	24	6	0	2	199	134	8	0	2	105	0	16	0	15	27	2	4	7	5	1	1	0	1	0	0	0	35	5	3	4	8	12	9	1	0	13	2	24	7	15	5	15	7	5	0	8	131	25	0	Bacteria;Actinobacteria;Actinobacteria;Coriobacteriales;Coriobacteriaceae;Parvibacter;
OTU_96	14	2	1	1	13	20	9	1	151	36	49	4	1	26	30	183	896	4	249	0	17	99	68	662	10	0	21	27	503	116	30	156	18	195	0	13	0	41	301	9	19	378	0	14	114	9	21	0	31	0	78	59	15	304	2348	0	26	86	4	11	14	102	613	421	33	9	64	569	142	11	2	6	0	16	67	2	0	11	5	0	0	25	0	0	2	434	15	277	8	1	37	261	23	198	2	49	0	9	6	11	1	52	25	3	2	16	0	0	0	2	0	1	0	22	100	57	321	0	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_879	5	0	1	67	6	2	3	6	36	2	2	4	0	68	3	1	33	13	0	19	74	1	10	131	1	0	4	1	7	113	5	3	7	15	0	5	99	1	31	7	4	11	0	0	1	3	3	1	3	0	4	85	5	169	24	0	4	26	0	4	0	3	0	1	23	0	2	2	14	3	1	5	2	10	4	2	0	77	3	16	8	209	7	56	11	152	0	4	0	1	2	3	12	5	0	170	9	1	6	32	1	2	134	9	24	4	0	0	2	2	2	3	3	17	5	20	25	15	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
OTU_201	26	2	17	76	37	74	5	21	47	22	21	1	14	100	2	21	10	32	3	0	84	14	5	51	13	3	5	1	10	83	44	38	20	67	38	6	85	8	31	0	17	45	0	5	58	4	2	2	6	1	7	63	22	132	91	9	19	22	0	44	21	8	41	0	33	9	34	91	32	30	1	29	2	1	24	15	16	20	33	25	0	72	3	54	11	110	12	12	9	26	1	11	11	76	0	78	5	11	19	0	5	5	74	20	41	16	0	1	7	2	0	4	3	16	47	26	40	10	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;;;
OTU_355	13	33	1	1	3	5	0	0	0	0	17	0	0	13	0	7	0	0	0	0	7	3	7	0	5	0	6	0	0	0	3	0	3	10	0	0	0	5	0	0	1	0	71	0	5	0	9	5	22	11	6	0	3	0	0	0	6	3	0	16	16	1	0	0	4	3	11	6	0	13	1	59	0	0	0	3	0	30	0	0	10	189	1	2	0	0	1	22	0	37	7	1	0	0	6	1	214	19	7	0	54	0	97	4	0	0	0	12	16	10	5	1	7	30	8	14	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
